/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
     3848   -3.219697004E-002    5.000000000E-003   -4.165333261E-002
     3849   -3.992424284E-002    5.000000000E-003   -4.165333261E-002
     3850   -4.765151565E-002    5.000000000E-003   -4.165333261E-002
     3851   -5.537878846E-002    5.000000000E-003   -4.165333261E-002
     3852   -6.310606003E-002    5.000000000E-003   -4.165333261E-002
     3853   -1.674242442E-002    5.000000000E-003   -4.165333261E-002
     3854   -1.416666682E-002    5.000000000E-003   -3.710666547E-002
     3855   -6.824821594E-002    5.000000000E-003   -3.691230947E-002
     3856   -7.185642793E-002    5.000000000E-003   -3.586219219E-002
     3857   -7.102960646E-002    5.000000000E-003   -4.305136840E-002
     3858   -7.453598393E-002    5.000000000E-003   -4.222166600E-002
     3859   -8.052247761E-002    5.000000000E-003   -3.743363260E-002
     3860   -7.517992306E-002    5.000000000E-003   -5.739333374E-002
     3861   -6.696969519E-002    5.000000000E-003   -5.739333356E-002
     3862   -5.924242487E-002    5.000000000E-003   -5.739333356E-002
     3863   -5.151515206E-002    5.000000000E-003   -5.739333356E-002
     3864   -4.378787925E-002    5.000000000E-003   -5.739333356E-002
     3865   -3.606060644E-002    5.000000000E-003   -5.739333356E-002
     3866   -2.833333363E-002    5.000000000E-003   -5.739333356E-002
     3867   -2.060606082E-002    5.000000000E-003   -5.739333356E-002
     3868   -1.287878801E-002    5.000000000E-003   -5.739333356E-002
     3869   -7.791666438E-002    5.000000000E-003   -5.284666767E-002
     3870   -1.803030322E-002    5.000000000E-003   -5.284666767E-002
     3871   -2.575757603E-002    5.000000000E-003   -5.284666767E-002
     3872   -3.348484884E-002    5.000000000E-003   -5.284666767E-002
     3873   -4.121212165E-002    5.000000000E-003   -5.284666767E-002
     3874   -4.893939445E-002    5.000000000E-003   -5.284666767E-002
     3875   -5.666666726E-002    5.000000000E-003   -5.284666767E-002
     3876   -6.439393883E-002    5.000000000E-003   -5.284666767E-002
     3877   -9.820075827E-003    5.000000000E-003   -5.284666708E-002
     3878   -7.083333408E-003    5.000000000E-003   -5.739333356E-002
     3879   -7.212121164E-002    5.000000000E-003   -5.284666767E-002
     3880   -5.042041560E-003    5.000000000E-003   -5.216971282E-002
     3881   -7.995795699E-002    5.000000000E-003   -5.807028773E-002
     3882   -6.053030305E-002    5.000000000E-003   -5.284666767E-002
     3883   -5.280303086E-002    5.000000000E-003   -5.284666767E-002
     3884   -4.507575805E-002    5.000000000E-003   -5.284666767E-002
     3885   -3.734848524E-002    5.000000000E-003   -5.284666767E-002
     3886   -2.962121243E-002    5.000000000E-003   -5.284666767E-002
     3887   -2.189393962E-002    5.000000000E-003   -5.284666767E-002
     3888   -2.446969723E-002    5.000000000E-003   -5.739333356E-002
     3889   -3.219697004E-002    5.000000000E-003   -5.739333356E-002
     3890   -3.992424284E-002    5.000000000E-003   -5.739333356E-002
     3891   -4.765151565E-002    5.000000000E-003   -5.739333356E-002
     3892   -5.537878846E-002    5.000000000E-003   -5.739333356E-002
     3893   -6.310606003E-002    5.000000000E-003   -5.739333356E-002
     3894   -6.825757523E-002    5.000000000E-003   -5.284666767E-002
     3895   -1.674242442E-002    5.000000000E-003   -5.739333356E-002
     3896   -7.083333159E-002    5.000000000E-003   -5.739333356E-002
     3897   -1.416666682E-002    5.000000000E-003   -5.284666767E-002
     3898   -6.491643887E-002    2.476103071E-002   -6.404000000E-002
     3899   -4.056818180E-002    2.499999955E-002   -6.404000000E-002
     3900   -1.931818157E-002    2.499999955E-002   -6.404000000E-002
     3901   -4.658638353E-002    1.516909674E-002   -6.404000000E-002
     3902   -4.732954551E-002    3.499999933E-002   -6.404000000E-002
     3903   -2.551034885E-002    3.571428503E-002   -6.404000000E-002
     3904   -2.551034885E-002    1.428571408E-002   -6.404000000E-002
     3905   -7.437500034E-002    2.099999983E-002   -6.404000000E-002
     3906   -7.538833535E-002    3.339872649E-002   -6.404000000E-002
     3907   -1.545454517E-002    3.499999933E-002   -6.404000000E-002
     3908   -1.513257547E-002    1.458333320E-002   -6.404000000E-002
     3909   -2.994318169E-002    2.499999955E-002   -6.404000000E-002
     3910   -3.688565335E-002    3.499999933E-002   -6.404000000E-002
     3911   -3.688565335E-002    1.499999978E-002   -6.404000000E-002
     3912   -6.029553365E-002    3.463888823E-002   -6.404000000E-002
     3913   -6.085227292E-002    1.499999978E-002   -6.404000000E-002
     3914   -4.801729091E-002    2.499999955E-002   -6.404000000E-002
     3915   -9.212947719E-003    2.754586890E-002   -6.404000000E-002
     3916   -5.136561181E-002    2.208383054E-002   -6.404000000E-002
     3917   -5.634469712E-002    3.166666607E-002   -6.404000000E-002
     3918   -7.206434777E-002    1.537436336E-002   -6.404000000E-002
     3919   -9.978068756E-003    1.367074965E-002   -6.404000000E-002
     3920   -9.797077578E-003    3.578571381E-002   -6.404000000E-002
     3921   -5.489610415E-002    3.893888365E-002   -6.404000000E-002
     3922   -5.360795466E-002    1.458333312E-002   -6.404000000E-002
     3923   -6.512412085E-002    4.038095186E-002   -6.404000000E-002
     3924   -1.206542019E-002    2.152712923E-002   -6.404000000E-002
     3925   -6.737215935E-002    3.399999940E-002   -6.404000000E-002
     3926   -7.968750039E-002    2.500000002E-002   -6.404000000E-002
     3927   -6.802004810E-002    1.973796263E-002   -6.404000000E-002
     3928   -7.113713743E-002    2.725973248E-002   -6.404000000E-002
     3929   -6.845123300E-002    1.055129263E-002   -6.404000000E-002
     3930   -3.358298384E-002    2.037995272E-002   -6.404000000E-002
     3931   -3.357976363E-002    2.961526631E-002   -6.404000000E-002
     3932   -3.139204534E-002    1.499999978E-002   -6.404000000E-002
     3933   -3.139204534E-002    3.499999933E-002   -6.404000000E-002
     3934   -7.558238671E-002    3.899999929E-002   -6.404000000E-002
     3935   -5.779356077E-002    2.333333292E-002   -6.404000000E-002
     3936   -6.739968954E-003    2.102929640E-002   -6.404000000E-002
     3937   -7.949776812E-002    1.414285718E-002   -6.404000000E-002
     3938   -4.351957072E-002    2.986111056E-002   -6.404000000E-002
     3939   -4.339571039E-002    2.016707138E-002   -6.404000000E-002
     3940   -2.221590888E-002    9.999999888E-003   -6.404000000E-002
     3941   -2.221590888E-002    3.999999922E-002   -6.404000000E-002
     3942   -7.991060273E-002    3.076714690E-002   -6.404000000E-002
     3943   -2.221590888E-002    1.999999966E-002   -6.404000000E-002
     3944   -2.221590888E-002    2.999999944E-002   -6.404000000E-002
     3945   -4.764928677E-003    3.846861455E-002   -6.404000000E-002
     3946   -5.151514759E-003    1.166666675E-002   -6.404000000E-002
     3947   -5.183712131E-002    2.833333281E-002   -6.404000000E-002
     3948   -3.962654162E-002    9.879734947E-003   -6.404000000E-002
     3949   -4.008522725E-002    3.999999922E-002   -6.404000000E-002
     3950   -2.752840893E-002    1.999999966E-002   -6.404000000E-002
     3951   -2.752840893E-002    2.999999944E-002   -6.404000000E-002
     3952   -4.553957004E-003    3.034097821E-002   -6.404000000E-002
     3953   -2.921874986E-002    3.999999922E-002   -6.404000000E-002
     3954   -2.921874986E-002    9.999999888E-003   -6.404000000E-002
     3955   -3.455712252E-002    9.285714190E-003   -6.404000000E-002
     3956   -3.455712252E-002    4.071428530E-002   -6.404000000E-002
     3957   -5.257305202E-002    9.583333231E-003   -6.404000000E-002
     3958   -7.631544259E-002    9.357142881E-003   -6.404000000E-002
     3959   -1.318646392E-002    9.620730437E-003   -6.404000000E-002
     3960   -1.352272697E-002    3.999999922E-002   -6.404000000E-002
     3961   -1.738636337E-002    2.999999944E-002   -6.404000000E-002
     3962   -2.463068163E-002    2.499999955E-002   -6.404000000E-002
     3963   -7.992181367E-002    1.919041657E-002   -6.404000000E-002
     3964   -4.841525452E-002    4.058745546E-002   -6.404000000E-002
     3965   -5.967411494E-002    9.349796613E-003   -6.404000000E-002
     3966   -6.197143610E-002    2.076812990E-002   -6.404000000E-002
     3967   -6.230113657E-002    2.999999944E-002   -6.404000000E-002
     3968   -7.003303887E-002    4.020823450E-002   -6.404000000E-002
     3969   -3.891644885E-002    1.961117829E-002   -6.404000000E-002
     3970   -3.893709224E-002    3.039351795E-002   -6.404000000E-002
     3971   -5.960110386E-002    3.963712548E-002   -6.404000000E-002
     3972   -4.753552254E-002    9.759817020E-003   -6.404000000E-002
     3973   -3.380681809E-002    2.499999955E-002   -6.404000000E-002
     3974   -6.369450223E-002    9.766632694E-003   -6.404000000E-002
     3975   -1.255681787E-002    3.099999961E-002   -6.404000000E-002
     3976   -1.414772119E-002    2.565328519E-002   -6.404000000E-002
     3977   -4.171420110E-002    1.499269583E-002   -6.404000000E-002
     3978   -4.186481788E-002    3.504243760E-002   -6.404000000E-002
     3979   -1.663496025E-002    2.006995916E-002   -6.404000000E-002
     3980   -5.159335435E-002    3.266919982E-002   -6.404000000E-002
     3981   -2.028409068E-002    1.499999978E-002   -6.404000000E-002
     3982   -2.028409068E-002    3.499999933E-002   -6.404000000E-002
     3983   -8.029119358E-002    3.999999887E-002   -6.404000000E-002
     3984   -6.739623466E-002    2.846939008E-002   -6.404000000E-002
     3985   -7.526041701E-002    2.883333305E-002   -6.404000000E-002
     3986   -5.145765427E-003    1.619047630E-002   -6.404000000E-002
     3987   -5.594223499E-002    1.916666635E-002   -6.404000000E-002
     3988   -4.876614211E-003    2.563710524E-002   -6.404000000E-002
     3989   -7.986860835E-002    3.549999935E-002   -6.404000000E-002
     3990   -4.443181820E-002    3.999999922E-002   -6.404000000E-002
     3991   -8.057291707E-002    9.333333462E-003   -6.404000000E-002
     3992   -1.786931792E-002    3.999999922E-002   -6.404000000E-002
     3993   -1.786931792E-002    9.999999888E-003   -6.404000000E-002
     3994   -5.706912894E-002    2.749999950E-002   -6.404000000E-002
     3995   -9.049235755E-003    4.052924267E-002   -6.404000000E-002
     3996   -9.093366813E-003    9.470299885E-003   -6.404000000E-002
     3997   -4.511472809E-003    3.454889303E-002   -6.404000000E-002
     3998   -7.121646983E-002    3.119706249E-002   -6.404000000E-002
     3999   -4.789299248E-002    2.916666613E-002   -6.404000000E-002
     4000   -4.722805883E-002    2.094562691E-002   -6.404000000E-002
     4001   -5.078260025E-002    1.750952388E-002   -6.404000000E-002
     4002   -7.415440562E-002    2.498533781E-002   -6.404000000E-002
     4003   -7.891078984E-003    3.225987486E-002   -6.404000000E-002
     4004   -6.491714039E-002    1.391666650E-002   -6.404000000E-002
     4005   -5.155005699E-002    3.732773107E-002   -6.404000000E-002
     4006   -7.179129999E-002    3.564522131E-002   -6.404000000E-002
     4007   -5.233460202E-002    4.164346893E-002   -6.404000000E-002
     4008   -5.676575300E-002    1.191671037E-002   -6.404000000E-002
     4009   -2.935488455E-003    1.958474119E-002   -6.404000000E-002
     4010   -3.656514577E-002    2.691334905E-002   -6.404000000E-002
     4011   -3.668791567E-002    2.338089583E-002   -6.404000000E-002
     4012   -5.230691124E-003    8.048906452E-003   -6.404000000E-002
     4013   -5.231785922E-003    4.194783782E-002   -6.404000000E-002
     4014   -2.555822849E-002    9.357204783E-003   -6.404000000E-002
     4015   -2.555822852E-002    4.064279438E-002   -6.404000000E-002
     4016   -4.997926108E-002    1.310047045E-002   -6.404000000E-002
     4017   -1.092669334E-002    1.795070525E-002   -6.404000000E-002
     4018   -7.268465941E-002    1.000000000E-002   -6.404000000E-002
     4019   -6.984394871E-002    2.419756033E-002   -6.404000000E-002
     4020   -7.534609481E-002    1.308242728E-002   -6.404000000E-002
     4021   -4.346590910E-002    9.999999888E-003   -6.404000000E-002
     4022   -4.465235611E-002    2.501426275E-002   -6.404000000E-002
     4023   -5.578125014E-002    3.499999933E-002   -6.404000000E-002
     4024   -6.492878422E-002    2.523715033E-002   -6.194000000E-002
     4025   -4.056818180E-002    2.499999955E-002   -6.194000000E-002
     4026   -1.931818157E-002    2.499999955E-002   -6.194000000E-002
     4027   -4.693858230E-002    3.476190410E-002   -6.194000000E-002
     4028   -4.732954551E-002    1.499999978E-002   -6.194000000E-002
     4029   -2.551034885E-002    1.428571408E-002   -6.194000000E-002
     4030   -2.551034885E-002    3.571428503E-002   -6.194000000E-002
     4031   -7.437500034E-002    2.900000021E-002   -6.194000000E-002
     4032   -7.538833535E-002    1.660127312E-002   -6.194000000E-002
     4033   -1.545454517E-002    1.499999978E-002   -6.194000000E-002
     4034   -1.513257547E-002    3.541666622E-002   -6.194000000E-002
     4035   -2.994318169E-002    2.499999955E-002   -6.194000000E-002
     4036   -3.688565335E-002    1.499999978E-002   -6.194000000E-002
     4037   -3.688565335E-002    3.499999933E-002   -6.194000000E-002
     4038   -6.029553365E-002    1.536111090E-002   -6.194000000E-002
     4039   -6.121861891E-002    3.433932533E-002   -6.194000000E-002
     4040   -4.801729091E-002    2.499999955E-002   -6.194000000E-002
     4041   -9.212947721E-003    2.245413114E-002   -6.194000000E-002
     4042   -5.136561181E-002    2.791616856E-002   -6.194000000E-002
     4043   -5.634469712E-002    1.833333304E-002   -6.194000000E-002
     4044   -7.206434778E-002    3.462563636E-002   -6.194000000E-002
     4045   -9.978068613E-003    3.632925027E-002   -6.194000000E-002
     4046   -9.797077578E-003    1.421428569E-002   -6.194000000E-002
     4047   -5.489610415E-002    1.106111546E-002   -6.194000000E-002
     4048   -5.409090921E-002    3.499999933E-002   -6.194000000E-002
     4049   -6.512412085E-002    9.619047556E-003   -6.194000000E-002
     4050   -1.206542014E-002    2.847287040E-002   -6.194000000E-002
     4051   -6.737215935E-002    1.599999994E-002   -6.194000000E-002
     4052   -7.968750039E-002    2.500000048E-002   -6.194000000E-002
     4053   -6.803579034E-002    3.028223241E-002   -6.194000000E-002
     4054   -7.113713743E-002    2.274026711E-002   -6.194000000E-002
     4055   -6.897777821E-002    3.899610062E-002   -6.194000000E-002
     4056   -3.358453032E-002    2.961982070E-002   -6.194000000E-002
     4057   -3.357976363E-002    2.038473279E-002   -6.194000000E-002
     4058   -3.139204534E-002    3.499999933E-002   -6.194000000E-002
     4059   -3.139204534E-002    1.499999978E-002   -6.194000000E-002
     4060   -7.558238671E-002    1.100000005E-002   -6.194000000E-002
     4061   -5.779356077E-002    2.666666618E-002   -6.194000000E-002
     4062   -6.739968950E-003    2.897070371E-002   -6.194000000E-002
     4063   -7.949776812E-002    3.585714282E-002   -6.194000000E-002
     4064   -4.351957072E-002    2.013888855E-002   -6.194000000E-002
     4065   -4.345441018E-002    2.982142802E-002   -6.194000000E-002
     4066   -2.221590888E-002    3.999999922E-002   -6.194000000E-002
     4067   -2.221590888E-002    9.999999888E-003   -6.194000000E-002
     4068   -7.991060274E-002    1.923285304E-002   -6.194000000E-002
